type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
multitask	5	0.00928703150050126	4993	0.9371428571428572	172.0	178.0	722.0	728.0	
multitask	5	0.02486410481004071	4994	0.9933333333333333	150.0	150.0	750.0	750.0	
multitask	5	0.020200726585343425	4995	0.9918256130790191	184.0	183.0	717.0	716.0	
multitask	5	0.017110811460888418	4996	0.9879518072289156	167.0	165.0	735.0	733.0	
multitask	5	0.024295407467047583	4997	0.9947916666666666	192.0	192.0	708.0	708.0	
multitask	5	0.020538377974893992	4998	0.9906542056074766	161.0	160.0	740.0	739.0	
multitask	5	0.01389070642973486	4999	0.968	126.0	124.0	776.0	774.0	
contrast_adaptive	2	0.013096156312189935	0	0.9198813056379822	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015232467139099344	1	0.9468085106382979	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021414267583311115	2	0.9230769230769231	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020759413884970247	3	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013619573561593459	4	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01221441783225529	5	0.9464788732394366	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017960254206157062	6	0.935064935064935	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011446609686892985	7	0.8816120906801007	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02361821870698295	8	0.9774011299435028	180.0	174.0	726.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012085332370449273	9	0.9002557544757033	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019592069461582325	10	0.9278350515463918	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013619826075114173	11	0.9238845144356955	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011262665135567453	12	0.9298245614035088	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011037925884072606	13	0.8704156479217604	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013668096849214948	14	0.957983193277311	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01118477577187909	15	0.8712871287128713	180.0	224.0	676.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0225433254220586	16	0.9803921568627451	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013927196402226297	17	0.8929663608562691	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010731475024035299	18	0.8295819935691319	180.0	131.0	769.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021182539023808535	19	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013629246712976486	20	0.9298245614035088	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.033295119068101835	21	0.9917355371900827	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022562017669997044	22	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01667970733406204	23	0.9096385542168675	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01757234411122168	24	0.8780487804878049	180.0	230.0	670.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011281447256053909	25	0.8407643312101911	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01082689108619942	26	0.8564476885644768	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01896870411321036	27	0.9629629629629629	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010751296972370886	28	0.8013245033112583	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013645275996530795	29	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020311936166949582	30	0.8714733542319749	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013039041998322686	31	0.832258064516129	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021808488367673275	32	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024655667493885498	33	0.967741935483871	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021378858929734065	34	0.8714733542319749	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.031848054029805804	35	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009069910606042423	36	0.9021739130434783	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0087148363809464	37	0.8871794871794871	180.0	210.0	690.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027625944790414265	38	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008291926145042016	39	0.7866666666666666	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020779193986273387	40	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012730941176470497	41	0.9329758713136729	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013989802640839863	42	0.9459459459459459	180.0	190.0	710.0	720.0	0.7997775305912057
contrast_adaptive	2	0.032738921090666485	43	0.861244019138756	180.0	238.0	662.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018086411170142758	44	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.005397488986396022	45	0.8467966573816156	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02590944539312899	46	0.953757225433526	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025072613941996114	47	0.8607594936708861	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01588617163855756	48	0.9536784741144414	180.0	187.0	713.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011780850194414619	49	0.9441340782122905	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015529272180508183	50	0.9487870619946092	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01085539130823395	51	0.7973421926910299	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017805779565006143	52	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010509930341787727	53	0.8220064724919094	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012408738426675529	54	0.9421965317919075	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021849568479426745	55	0.9625668449197861	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025874630489309873	56	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021347294540678956	57	0.9836065573770492	180.0	186.0	714.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016811666172112785	58	0.9226190476190477	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02395807211872624	59	0.9802816901408451	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019949543086370265	60	0.9302325581395349	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04572432279485273	61	0.9915966386554622	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02354185921155946	62	0.9860724233983287	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019007668101251998	63	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015233639492814848	64	0.9433962264150944	180.0	191.0	709.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009688589142547917	65	0.9038961038961039	180.0	205.0	695.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030493950092940095	66	0.9802816901408451	180.0	175.0	725.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012074572153939953	67	0.8589341692789969	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02519959890319882	68	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0132008568841398	69	0.8571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017238940902256104	70	0.8397435897435898	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013863467125856217	71	0.9287598944591029	180.0	199.0	701.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012230162743257165	72	0.925531914893617	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013296824208340073	73	0.9515669515669516	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01563064500631939	74	0.9479768786127167	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.007691196537838201	75	0.8026315789473685	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011354348805633602	76	0.9322493224932249	180.0	189.0	711.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015276309236496489	77	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.005191003005477505	78	0.7795527156549521	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01769781800154688	79	0.9063444108761329	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008445030828740816	80	0.8588957055214724	180.0	146.0	754.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01967263457093176	81	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017508930799548794	82	0.916030534351145	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01888503608985743	83	0.8963414634146342	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016767143558482148	84	0.8653846153846154	180.0	236.0	664.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019176728436944294	85	0.8544303797468354	180.0	136.0	764.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009372437626584901	86	0.8854961832061069	180.0	213.0	687.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025470240609419197	87	0.8643533123028391	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01957690509157276	88	0.9161676646706587	180.0	154.0	746.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017507002559997265	89	0.967032967032967	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012139355508237554	90	0.8589341692789969	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008194681470715653	91	0.8658536585365854	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01196581777924427	92	0.9401709401709402	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010419731976445962	93	0.9202127659574468	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017087556115501046	94	0.8591885441527446	180.0	239.0	661.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015208580074265543	95	0.8845208845208845	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010693331274742611	96	0.8860759493670886	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013690240353255083	97	0.8571428571428571	180.0	240.0	660.0	720.0	0.7997775305912057
contrast_adaptive	2	0.00926101803645176	98	0.9030470914127424	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013975083299221208	99	0.9022556390977443	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_adaptive	2	0.008637945908904522	100	0.8848484848484849	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01855321371557594	101	0.8827160493827161	180.0	144.0	756.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03128521433320705	102	0.8819875776397516	180.0	142.0	758.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017703008235004716	103	0.9137055837563451	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.006965472458634129	104	0.8408408408408409	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011463631119955452	105	0.8517350157728707	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029160664467491437	106	0.8643533123028391	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024100220733404887	107	0.8461538461538461	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020217801123005624	108	0.9278350515463918	180.0	208.0	692.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015926482460583653	109	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018586468571357817	110	0.8498402555910544	180.0	133.0	767.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03741060675031266	111	0.9972144846796658	180.0	179.0	721.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013011251047248073	112	0.93048128342246	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009483101148620162	113	0.8393285371702638	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.033892476075506446	114	0.96	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021035299399696745	115	0.9302325581395349	180.0	207.0	693.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017910381345701398	116	0.9507246376811594	180.0	165.0	735.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02821097869979917	117	0.9782608695652174	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03246574379489379	118	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013551745067551614	119	0.8792569659442725	180.0	143.0	757.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026602338574301096	120	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01371869030784989	121	0.8888888888888888	180.0	225.0	675.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02417396788078744	122	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014891387828971028	123	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02218519315921677	124	0.8079470198675497	180.0	122.0	778.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014076467583084814	125	0.8929663608562691	180.0	147.0	753.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024819411742679556	126	0.9574468085106383	180.0	196.0	704.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0204879030124301	127	0.8716707021791767	180.0	233.0	667.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02230180945600606	128	0.9375	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015919818000816714	129	0.9570200573065902	180.0	169.0	731.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02781010423622837	130	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016540196809033503	131	0.9570200573065902	180.0	169.0	731.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020048423328672113	132	0.9030303030303031	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020358847160628062	133	0.9415204678362573	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013419961371013053	134	0.9238845144356955	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013475555428725179	135	0.8471337579617835	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.026945882421739446	136	0.8823529411764706	180.0	228.0	672.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014306698187265732	137	0.906801007556675	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028927649019681385	138	0.9831460674157303	180.0	176.0	724.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0155641714305975	139	0.9615384615384616	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017523978832043687	140	0.9063444108761329	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.027294201647205252	141	0.8118811881188119	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022206429677662523	142	0.9861495844875346	180.0	181.0	719.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014462316233019626	143	0.8996960486322189	180.0	149.0	751.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023127281332904287	144	0.9380530973451328	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014131938688610608	145	0.8471337579617835	180.0	134.0	766.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01641981262252615	146	0.9668508287292817	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01230019909823339	147	0.8517350157728707	180.0	137.0	763.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02067892903035068	148	0.9446064139941691	180.0	163.0	737.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016601047315908557	149	0.8801955990220048	180.0	229.0	671.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019899184598495677	150	0.8679245283018868	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013676164542606284	151	0.9408602150537635	180.0	192.0	708.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022630684346350974	152	0.9024390243902439	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019463904517235252	153	0.96	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03394652145184389	154	0.8039867109634552	180.0	121.0	779.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03271046174293238	155	0.9782608695652174	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013892711976219623	156	0.9333333333333333	180.0	195.0	705.0	720.0	0.7997775305912057
contrast_adaptive	2	0.024446018818919845	157	0.8311688311688312	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01495408629405121	158	0.9	180.0	220.0	680.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02237678108815795	159	0.9375	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02077361326223184	160	0.8235294117647058	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015423042408722542	161	0.8169934640522876	180.0	126.0	774.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01518276181674071	162	0.8397435897435898	180.0	132.0	768.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011178286429952132	163	0.8816120906801007	180.0	217.0	683.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010186132429088867	164	0.90625	180.0	204.0	696.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014666636222982381	165	0.8507936507936508	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01891356158504388	166	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0325886523593133	167	0.9380530973451328	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019626155222730365	168	0.8616352201257862	180.0	138.0	762.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0187002021800431	169	0.9326424870466321	180.0	206.0	694.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010823183110632226	170	0.8092105263157895	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02638140017093515	171	0.9448818897637795	180.0	201.0	699.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009525075117089754	172	0.8743718592964824	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015231752583451504	173	0.9347258485639687	180.0	203.0	697.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02249235152606954	174	0.8933002481389578	180.0	223.0	677.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017029467851986085	175	0.8652037617554859	180.0	139.0	761.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016712240739152485	176	0.9470899470899471	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015189712812456206	177	0.7933333333333333	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.029458555686305093	178	0.9285714285714286	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023932426777322147	179	0.9715909090909091	180.0	172.0	728.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03695540773114914	180	0.9253731343283582	180.0	155.0	745.0	720.0	0.7997775305912057
contrast_adaptive	2	0.021524390941274025	181	0.8633093525179856	180.0	237.0	663.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017799044653931687	182	0.9096385542168675	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017925269809180484	183	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014900066911051934	184	0.9336870026525199	180.0	197.0	703.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02586431210317538	185	0.9285714285714286	180.0	156.0	744.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028741092781536606	186	0.9888268156424581	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.020883648679211036	187	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.04410005410181823	188	0.9651474530831099	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02202462749084244	189	0.9317507418397626	180.0	157.0	743.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010651716947396472	190	0.8052805280528053	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022738361518958465	191	0.9657142857142857	180.0	170.0	730.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015717707689988827	192	0.8246753246753247	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019983508395359405	193	0.8571428571428571	180.0	135.0	765.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009039845185246231	194	0.8948948948948949	180.0	153.0	747.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009966907162347586	195	0.9166666666666666	180.0	180.0	720.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012934727362613429	196	0.8902439024390244	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014400165190684336	197	0.9608938547486033	180.0	178.0	722.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01955042507762064	198	0.9651474530831099	180.0	193.0	707.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01735509947166645	199	0.832258064516129	180.0	130.0	770.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01672433286229567	200	0.8759124087591241	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01997524181848411	201	0.8737864077669902	180.0	232.0	668.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01010641915463027	202	0.851581508515815	180.0	231.0	669.0	720.0	0.7997775305912057
contrast_adaptive	2	0.011831177757482277	203	0.930635838150289	180.0	166.0	734.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014603276293628484	204	0.9096385542168675	180.0	152.0	748.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013415122931827471	205	0.9259259259259259	180.0	198.0	702.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017557651431114422	206	0.8674698795180723	180.0	235.0	665.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02266104911491156	207	0.8	180.0	120.0	780.0	720.0	0.7997775305912057
contrast_adaptive	2	0.022917812044309666	208	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02152824089618023	209	0.8349514563106796	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019917401422078568	210	0.9415204678362573	180.0	162.0	738.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02225281193537241	211	0.9045226130653267	180.0	218.0	682.0	720.0	0.7997775305912057
contrast_adaptive	2	0.03304490951881404	212	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013126890809934948	213	0.8845208845208845	180.0	227.0	673.0	720.0	0.7997775305912057
contrast_adaptive	2	0.010429426519958105	214	0.88	180.0	145.0	755.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023999473711978005	215	0.9625668449197861	180.0	194.0	706.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009906951481125055	216	0.9187675070028011	180.0	177.0	723.0	720.0	0.7997775305912057
contrast_adaptive	2	0.017638239270015458	217	0.9424083769633508	180.0	202.0	698.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014281700968763647	218	0.9262536873156342	180.0	159.0	741.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02952355709640736	219	0.8977556109725686	180.0	221.0	679.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01939396507670196	220	0.9030303030303031	180.0	150.0	750.0	720.0	0.7997775305912057
contrast_adaptive	2	0.028872154087271517	221	0.9137055837563451	180.0	214.0	686.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023723724465563926	222	0.9183673469387755	180.0	212.0	688.0	720.0	0.7997775305912057
contrast_adaptive	2	0.016030866647706893	223	0.9022556390977443	180.0	219.0	681.0	720.0	0.7997775305912057
contrast_adaptive	2	0.014695210031898236	224	0.9113924050632911	180.0	215.0	685.0	720.0	0.7997775305912057
contrast_adaptive	2	0.012831224458467011	225	0.8052805280528053	180.0	123.0	777.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025009418949620308	226	0.9024390243902439	180.0	148.0	752.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013286335253776448	227	0.9458689458689459	180.0	171.0	729.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01278645978962462	228	0.9003021148036254	180.0	151.0	749.0	720.0	0.7997775305912057
contrast_adaptive	2	0.013854135342367539	229	0.9560439560439561	180.0	184.0	716.0	720.0	0.7997775305912057
contrast_adaptive	2	0.015465440657447278	230	0.9510869565217391	180.0	188.0	712.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0238228462990811	231	0.9411764705882353	180.0	160.0	740.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02189475780902779	232	0.988950276243094	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.025620251758798052	233	0.8157894736842105	180.0	124.0	776.0	720.0	0.7997775305912057
contrast_adaptive	2	0.019138518904256392	234	0.8311688311688312	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.030878799377223376	235	0.9207161125319693	180.0	211.0	689.0	720.0	0.7997775305912057
contrast_adaptive	2	0.023623144087503312	236	0.9597701149425287	180.0	168.0	732.0	720.0	0.7997775305912057
contrast_adaptive	2	0.018086376628110138	237	0.9696969696969697	180.0	183.0	717.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01419613367338983	238	0.8284789644012945	180.0	129.0	771.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02456363282974321	239	0.8311688311688312	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.009136487884126715	240	0.8181818181818182	180.0	128.0	772.0	720.0	0.7997775305912057
contrast_adaptive	2	0.02419948107376821	241	0.9254498714652957	180.0	209.0	691.0	720.0	0.7997775305912057
contrast_adaptive	2	0.0245807137853146	242	0.988950276243094	180.0	182.0	718.0	720.0	0.7997775305912057
contrast_adaptive	2	0.01817632230013982	243	0.9701897018970189	180.0	189.0	711.0	720.0	0.7997775305912057
