type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
multitask	5	0.025564195420552802	4506	0.9907120743034056	162.0	161.0	739.0	738.0	
multitask	5	0.033108003147605314	4507	0.9921671018276762	192.0	191.0	709.0	708.0	
multitask	5	0.019791356112788098	4508	0.9803063457330415	228.0	229.0	671.0	672.0	
multitask	5	0.022202802898200022	4509	0.9872340425531915	235.0	235.0	665.0	665.0	
multitask	5	0.011965382114146718	4510	0.9146341463414634	162.0	166.0	734.0	738.0	
multitask	5	0.044851891808268735	4511	1.0	218.0	218.0	682.0	682.0	
multitask	5	0.012624315744709297	4512	0.9425837320574163	206.0	212.0	688.0	694.0	
multitask	5	0.025291599133396552	4513	0.9904153354632588	157.0	156.0	744.0	743.0	
multitask	5	0.013853510505996168	4514	0.9328621908127208	142.0	141.0	759.0	758.0	
multitask	5	0.017408736983167833	4515	0.9670886075949368	197.0	198.0	702.0	703.0	
multitask	5	0.01327729263174234	4516	0.9439252336448598	210.0	218.0	682.0	690.0	
multitask	5	0.013226532076587133	4517	0.9163346613545816	126.0	125.0	775.0	774.0	
multitask	5	0.024554227462714247	4518	0.9916897506925207	181.0	180.0	720.0	719.0	
multitask	5	0.020374294864104633	4519	0.979498861047836	219.0	220.0	680.0	681.0	
multitask	5	0.023193180126183693	4520	0.9903846153846154	208.0	208.0	692.0	692.0	
multitask	5	0.013595445733612533	4521	0.9533898305084746	232.0	240.0	660.0	668.0	
multitask	5	0.012612394752823023	4522	0.9419953596287703	213.0	218.0	682.0	687.0	
multitask	5	0.01626060066633308	4523	0.9484536082474226	145.0	146.0	754.0	755.0	
multitask	5	0.01619300171193074	4524	0.9431438127090301	149.0	150.0	750.0	751.0	
multitask	5	0.013795207165671973	4525	0.936046511627907	169.0	175.0	725.0	731.0	
multitask	5	0.021309316524985807	4526	0.9698996655518395	150.0	149.0	751.0	750.0	
multitask	5	0.00713589413005427	4527	0.8105515587529976	202.0	215.0	685.0	698.0	
multitask	5	0.015549275303697204	4528	0.9317269076305221	125.0	124.0	776.0	775.0	
multitask	5	0.014518403178967436	4529	0.9333333333333333	162.0	168.0	732.0	738.0	
multitask	5	0.009096281490680638	4530	0.8486646884272997	168.0	169.0	731.0	732.0	
multitask	5	0.02473571496405459	4531	0.9927710843373494	208.0	207.0	693.0	692.0	
multitask	5	0.01348018259520525	4532	0.9519450800915332	215.0	222.0	678.0	685.0	
multitask	5	0.022666615164497014	4533	0.987146529562982	195.0	194.0	706.0	705.0	
multitask	5	0.02303130741513574	4534	0.9915611814345991	237.0	237.0	663.0	663.0	
multitask	5	0.025654831196418777	4535	0.9935205183585313	232.0	231.0	669.0	668.0	
multitask	5	0.021775104930146182	4536	0.9798270893371758	174.0	173.0	727.0	726.0	
multitask	5	0.014301182594825266	4537	0.9531914893617022	231.0	239.0	661.0	669.0	
multitask	5	0.011344072619976768	4538	0.9215686274509803	200.0	208.0	692.0	700.0	
multitask	5	0.007889240396094508	4539	0.8035190615835777	169.0	172.0	728.0	731.0	
multitask	5	0.013894257130076203	4540	0.9408284023668639	167.0	171.0	729.0	733.0	
multitask	5	0.03458476741274969	4541	0.9929742388758782	214.0	213.0	687.0	686.0	
multitask	5	0.0252654728533707	4542	0.9844961240310077	130.0	128.0	772.0	770.0	
multitask	5	0.03974299370372746	4543	0.9956331877729258	229.0	229.0	671.0	671.0	
multitask	5	0.015225868128258359	4544	0.9447513812154696	179.0	183.0	717.0	721.0	
multitask	5	0.01852541545083376	4545	0.9591078066914498	135.0	134.0	766.0	765.0	
multitask	5	0.015465815970961617	4546	0.9561200923787528	214.0	219.0	681.0	686.0	
multitask	5	0.02726507994759358	4547	0.9931662870159453	220.0	219.0	681.0	680.0	
multitask	5	0.017104013347585822	4548	0.9671361502347418	212.0	214.0	686.0	688.0	
multitask	5	0.014321621513975874	4549	0.9342560553633218	144.0	145.0	755.0	756.0	
multitask	5	0.011970111162213849	4550	0.9330024813895782	199.0	204.0	696.0	701.0	
multitask	5	0.013695134547378649	4551	0.936046511627907	170.0	174.0	726.0	730.0	
multitask	5	0.01224836156952294	4552	0.9349397590361446	205.0	210.0	690.0	695.0	
multitask	5	0.01819687159598568	4553	0.9644970414201184	169.0	169.0	731.0	731.0	
multitask	5	0.011545083156404621	4554	0.9053254437869822	168.0	170.0	730.0	732.0	
multitask	5	0.018532793357438532	4555	0.9748283752860412	218.0	219.0	681.0	682.0	
multitask	5	0.023878845425902278	4556	0.9914529914529915	176.0	175.0	725.0	724.0	
multitask	5	0.014225019641580893	4557	0.9251700680272109	146.0	148.0	752.0	754.0	
multitask	5	0.017970583692695028	4558	0.9605263157894737	152.0	152.0	748.0	748.0	
multitask	5	0.012924499392253054	4559	0.9452954048140044	225.0	232.0	668.0	675.0	
multitask	5	0.012594465620259938	4560	0.9111969111969112	130.0	129.0	771.0	770.0	
multitask	5	0.03995361655362388	4561	0.9952830188679245	212.0	212.0	688.0	688.0	
multitask	5	0.008177024841378886	4562	0.8263157894736842	186.0	194.0	706.0	714.0	
multitask	5	0.015352252569369168	4563	0.9383561643835616	145.0	147.0	753.0	755.0	
multitask	5	0.012372133712079313	4564	0.9427312775330396	223.0	231.0	669.0	677.0	
multitask	5	0.024191939562051734	4565	0.9934354485776805	229.0	228.0	672.0	671.0	
multitask	5	0.005800654701460594	4566	0.7081967213114754	157.0	148.0	752.0	743.0	
multitask	5	0.01773856747723245	4567	0.9657142857142857	174.0	176.0	724.0	726.0	
multitask	5	0.020293115467297267	4568	0.9776674937965261	201.0	202.0	698.0	699.0	
multitask	5	0.019786285567476587	4569	0.9802197802197802	227.0	228.0	672.0	673.0	
multitask	5	0.008860015026234833	4570	0.8735632183908046	215.0	220.0	680.0	685.0	
multitask	5	0.02126305742767145	4571	0.9690721649484536	146.0	145.0	755.0	754.0	
multitask	5	0.011449636802372282	4572	0.9193154034229829	202.0	207.0	693.0	698.0	
multitask	5	0.014764962504260919	4573	0.9357142857142857	140.0	140.0	760.0	760.0	
multitask	5	0.008321253130952869	4574	0.828169014084507	175.0	180.0	720.0	725.0	
multitask	5	0.017377278035051937	4575	0.9688888888888889	224.0	226.0	674.0	676.0	
multitask	5	0.016113211974308116	4576	0.9612068965517241	229.0	235.0	665.0	671.0	
multitask	5	0.013135947374980604	4577	0.9459459459459459	218.0	226.0	674.0	682.0	
multitask	5	0.015945306872090927	4578	0.949685534591195	158.0	160.0	740.0	742.0	
multitask	5	0.011448022400307867	4579	0.918918918918919	201.0	206.0	694.0	699.0	
multitask	5	0.020038243175560473	4580	0.9736070381231672	170.0	171.0	729.0	730.0	
multitask	5	0.010603813540697754	4581	0.9090909090909091	212.0	217.0	683.0	688.0	
multitask	5	0.021938649804928434	4582	0.9846153846153847	228.0	227.0	673.0	672.0	
multitask	5	0.012298463061490234	4583	0.9064748201438849	139.0	139.0	761.0	761.0	
multitask	5	0.008014580037534096	4584	0.7918088737201365	147.0	146.0	754.0	753.0	
multitask	5	0.008362351809994934	4585	0.854320987654321	200.0	205.0	695.0	700.0	
multitask	5	0.020116305411087443	4586	0.9761273209549072	188.0	189.0	711.0	712.0	
multitask	5	0.019999016514969693	4587	0.9749303621169917	179.0	180.0	720.0	721.0	
multitask	5	0.01097500220196107	4588	0.8758620689655172	145.0	145.0	755.0	755.0	
multitask	5	0.02806426661277889	4589	0.9901639344262295	153.0	152.0	748.0	747.0	
multitask	5	0.01520437996989723	4590	0.94	149.0	151.0	749.0	751.0	
multitask	5	0.020242126978177576	4591	0.9809725158562368	236.0	237.0	663.0	664.0	
multitask	5	0.014657568369010774	4592	0.9300911854103343	162.0	167.0	733.0	738.0	
multitask	5	0.013832992132434226	4593	0.9508928571428571	220.0	228.0	672.0	680.0	
multitask	5	0.024033400408275826	4594	0.991869918699187	185.0	184.0	716.0	715.0	
multitask	5	0.02010919805763699	4595	0.972972972972973	166.0	167.0	733.0	734.0	
multitask	5	0.011478056788695724	4596	0.9129287598944591	187.0	192.0	708.0	713.0	
multitask	5	0.022166733712517938	4597	0.9814814814814815	162.0	162.0	738.0	738.0	
multitask	5	0.00684979709572009	4598	0.7230769230769231	138.0	122.0	778.0	762.0	
multitask	5	0.01697929577483348	4599	0.9682875264270613	235.0	238.0	662.0	665.0	
multitask	5	0.015517290876512097	4600	0.9470404984423676	160.0	161.0	739.0	740.0	
multitask	5	0.0166523699599175	4601	0.9535603715170279	161.0	162.0	738.0	739.0	
multitask	5	0.012840442999651484	4602	0.9147286821705426	130.0	128.0	772.0	770.0	
multitask	5	0.026502418376320756	4603	0.9923664122137404	197.0	196.0	704.0	703.0	
multitask	5	0.018372405819611408	4604	0.9659863945578231	147.0	147.0	753.0	753.0	
multitask	5	0.01022846713928847	4605	0.9036697247706422	216.0	220.0	680.0	684.0	
multitask	5	0.018418660648430698	4606	0.9565217391304348	127.0	126.0	774.0	773.0	
multitask	5	0.012502776550842453	4607	0.9373549883990719	212.0	219.0	681.0	688.0	
multitask	5	0.029916320086272506	4608	0.9917808219178083	183.0	182.0	718.0	717.0	
multitask	5	0.022154991467814193	4609	0.9830508474576272	177.0	177.0	723.0	723.0	
multitask	5	0.03483721526969156	4610	0.9924812030075187	200.0	199.0	701.0	700.0	
multitask	5	0.012233484383674581	4611	0.9333333333333333	207.0	213.0	687.0	693.0	
multitask	5	0.01484218160049495	4612	0.9468354430379747	195.0	200.0	700.0	705.0	
multitask	5	0.021167443788604214	4613	0.9731343283582089	168.0	167.0	733.0	732.0	
multitask	5	0.011274493932903166	4614	0.916256157635468	201.0	205.0	695.0	699.0	
multitask	5	0.0394185325688741	4615	0.9938271604938271	162.0	162.0	738.0	738.0	
multitask	5	0.01938867747402709	4616	0.9792147806004619	216.0	217.0	683.0	684.0	
multitask	5	0.02046786010481621	4617	0.9603174603174603	126.0	126.0	774.0	774.0	
multitask	5	0.03164685410737335	4618	0.9930394431554525	216.0	215.0	685.0	684.0	
multitask	5	0.02218179087898092	4619	0.9817073170731707	164.0	164.0	736.0	736.0	
multitask	5	0.010514236138771395	4620	0.9061032863849765	211.0	215.0	685.0	689.0	
multitask	5	0.027437124795576296	4621	0.9934354485776805	229.0	228.0	672.0	671.0	
multitask	5	0.02777067337880798	4622	0.9937629937629938	241.0	240.0	660.0	659.0	
multitask	5	0.014542287982105578	4623	0.9495412844036697	214.0	222.0	678.0	686.0	
multitask	5	0.018036310683775314	4624	0.9742489270386266	232.0	234.0	666.0	668.0	
multitask	5	0.017671796214656366	4625	0.9666666666666667	179.0	181.0	719.0	721.0	
multitask	5	0.014959648126845804	4626	0.9546436285097192	228.0	235.0	665.0	672.0	
multitask	5	0.015037591293013203	4627	0.9563318777292577	226.0	232.0	668.0	674.0	
multitask	5	0.02221650785515867	4628	0.9859154929577465	213.0	213.0	687.0	687.0	
multitask	5	0.03942425934064801	4629	0.9948186528497409	193.0	193.0	707.0	707.0	
multitask	5	0.01450733977571113	4630	0.9408602150537635	183.0	189.0	711.0	717.0	
multitask	5	0.011934270520397756	4631	0.9359823399558499	224.0	229.0	671.0	676.0	
multitask	5	0.015885387173619835	4632	0.9594594594594594	219.0	225.0	675.0	681.0	
multitask	5	0.01868901073219863	4633	0.9754901960784313	204.0	204.0	696.0	696.0	
multitask	5	0.014175820363072427	4634	0.9508928571428571	220.0	228.0	672.0	680.0	
multitask	5	0.015577928672283522	4635	0.9442815249266863	169.0	172.0	728.0	731.0	
multitask	5	0.01475138085446937	4636	0.9310344827586207	144.0	146.0	754.0	756.0	
multitask	5	0.017530207291225952	4637	0.9696969696969697	214.0	215.0	685.0	686.0	
multitask	5	0.026273880608907445	4638	0.9923664122137404	197.0	196.0	704.0	703.0	
multitask	5	0.020091158084144835	4639	0.9773299748110831	198.0	199.0	701.0	702.0	
multitask	5	0.01000891421688646	4640	0.8655737704918033	153.0	152.0	748.0	747.0	
multitask	5	0.02176479103650469	4641	0.9731543624161074	150.0	148.0	752.0	750.0	
multitask	5	0.00740229723982572	4642	0.8336933045356372	223.0	240.0	660.0	677.0	
multitask	5	0.01653871143978244	4643	0.9536784741144414	182.0	185.0	715.0	718.0	
multitask	5	0.006002376423713139	4644	0.7448680351906158	173.0	168.0	732.0	727.0	
multitask	5	0.031653801181644625	4645	0.9925558312655087	202.0	201.0	699.0	698.0	
multitask	5	0.016379526346506166	4646	0.9594272076372315	207.0	212.0	688.0	693.0	
multitask	5	0.009647490915407921	4647	0.8473282442748091	135.0	127.0	773.0	765.0	
multitask	5	0.014392079380305135	4648	0.9378531073446328	174.0	180.0	720.0	726.0	
multitask	5	0.03969705194447312	4649	0.9927536231884058	138.0	138.0	762.0	762.0	
multitask	5	0.030444571285326655	4650	0.9937106918238994	239.0	238.0	662.0	661.0	
multitask	5	0.019689247052746543	4651	0.9803921568627451	229.0	230.0	670.0	671.0	
multitask	5	0.017685522338917018	4652	0.9616724738675958	143.0	144.0	756.0	757.0	
multitask	5	0.011512291573131415	4653	0.8814814814814815	136.0	134.0	766.0	764.0	
multitask	5	0.009363906886432885	4654	0.8740359897172236	193.0	196.0	704.0	707.0	
multitask	5	0.02533848046989288	4655	0.9873417721518988	159.0	157.0	743.0	741.0	
multitask	5	0.025935258629877025	4656	0.9902912621359223	155.0	154.0	746.0	745.0	
multitask	5	0.02110503540487862	4657	0.981651376146789	218.0	218.0	682.0	682.0	
multitask	5	0.01717545875375037	4658	0.9684684684684685	221.0	223.0	677.0	679.0	
multitask	5	0.012437931537965899	4659	0.9315789473684211	187.0	193.0	707.0	713.0	
multitask	5	0.009111013540165922	4660	0.8547008547008547	175.0	176.0	724.0	725.0	
multitask	5	0.010238393364051026	4661	0.895	197.0	203.0	697.0	703.0	
multitask	5	0.01655149321569012	4662	0.9501466275659824	169.0	172.0	728.0	731.0	
multitask	5	0.02002928047664111	4663	0.9696969696969697	148.0	149.0	751.0	752.0	
multitask	5	0.013692760520456157	4664	0.9259259259259259	135.0	135.0	765.0	765.0	
multitask	5	0.004588070690874335	4665	0.7312775330396476	221.0	233.0	667.0	679.0	
multitask	5	0.014246038652283738	4666	0.9506726457399103	219.0	227.0	673.0	681.0	
multitask	5	0.02623448354739227	4667	0.9931350114416476	219.0	218.0	682.0	681.0	
multitask	5	0.005567768472173593	4668	0.7368421052631579	172.0	170.0	730.0	728.0	
multitask	5	0.022826488780163686	4669	0.9856733524355301	175.0	174.0	726.0	725.0	
multitask	5	0.024704542293512335	4670	0.9934354485776805	229.0	228.0	672.0	671.0	
multitask	5	0.016798706818201156	4671	0.9676025917926566	230.0	233.0	667.0	670.0	
multitask	5	0.010247910186687787	4672	0.8734177215189873	159.0	157.0	743.0	741.0	
multitask	5	0.006064279404687783	4673	0.7416413373860182	168.0	161.0	739.0	732.0	
multitask	5	0.009044813854434425	4674	0.8758782201405152	211.0	216.0	684.0	689.0	
multitask	5	0.0341829852265651	4675	0.9894736842105263	143.0	142.0	758.0	757.0	
multitask	5	0.011670361832025892	4676	0.9313304721030042	229.0	237.0	663.0	671.0	
multitask	5	0.02534303562926333	4677	0.9903536977491961	156.0	155.0	745.0	744.0	
multitask	5	0.014538165199985346	4678	0.9435897435897436	192.0	198.0	702.0	708.0	
multitask	5	0.014766985983105788	4679	0.9479166666666666	189.0	195.0	705.0	711.0	
multitask	5	0.005921743899818147	4680	0.7893569844789357	221.0	230.0	670.0	679.0	
multitask	5	0.025417599466663075	4681	0.9882352941176471	171.0	169.0	731.0	729.0	
multitask	5	0.0037917149979863852	4682	0.6510263929618768	177.0	164.0	736.0	723.0	
multitask	5	0.015647228805295607	4683	0.9377289377289377	137.0	136.0	764.0	763.0	
multitask	5	0.008871248430098202	4684	0.8834080717488789	221.0	225.0	675.0	679.0	
multitask	5	0.018229926564506234	4685	0.9541984732824428	131.0	131.0	769.0	769.0	
multitask	5	0.014336183132802082	4686	0.9498806682577565	206.0	213.0	687.0	694.0	
multitask	5	0.019593098106072387	4687	0.9787234042553191	211.0	212.0	688.0	689.0	
multitask	5	0.022703096806281943	4688	0.9853372434017595	171.0	170.0	730.0	729.0	
multitask	5	0.01095799806232076	4689	0.8842105263157894	144.0	141.0	759.0	756.0	
multitask	5	0.0122032424359603	4690	0.9259259259259259	187.0	191.0	709.0	713.0	
multitask	5	0.024373296082090132	4691	0.9863945578231292	148.0	146.0	754.0	752.0	
multitask	5	0.014233283941550169	4692	0.9353846153846154	160.0	165.0	735.0	740.0	
multitask	5	0.028635450717887784	4693	0.9858156028368794	142.0	140.0	760.0	758.0	
multitask	5	0.026457419923442513	4694	0.991304347826087	173.0	172.0	728.0	727.0	
multitask	5	0.021706728915550033	4695	0.9727626459143969	129.0	128.0	772.0	771.0	
multitask	5	0.02168774594267783	4696	0.9759036144578314	167.0	165.0	735.0	733.0	
multitask	5	0.011163839968900682	4697	0.9050279329608939	177.0	181.0	719.0	723.0	
multitask	5	0.01640021763205885	4698	0.9492537313432836	167.0	168.0	732.0	733.0	
multitask	5	0.01807514912243484	4699	0.9739952718676123	211.0	212.0	688.0	689.0	
multitask	5	0.007737208867818876	4700	0.8405172413793104	224.0	240.0	660.0	676.0	
multitask	5	0.020178068143373532	4701	0.9655172413793104	145.0	145.0	755.0	755.0	
multitask	5	0.012216395450166213	4702	0.912621359223301	154.0	155.0	745.0	746.0	
multitask	5	0.019747341602472705	4703	0.9662162162162162	148.0	148.0	752.0	752.0	
multitask	5	0.016137615895121627	4704	0.9603729603729604	212.0	217.0	683.0	688.0	
multitask	5	0.01628340875120253	4705	0.9377289377289377	136.0	137.0	763.0	764.0	
multitask	5	0.02686367270061098	4706	0.9926650366748166	205.0	204.0	696.0	695.0	
multitask	5	0.018292910866359997	4707	0.9554655870445344	124.0	123.0	777.0	776.0	
multitask	5	0.016687621715087832	4708	0.9603960396039604	201.0	203.0	697.0	699.0	
multitask	5	0.02605824323603499	4709	0.9931972789115646	221.0	220.0	680.0	679.0	
multitask	5	0.029140440551392185	4710	0.9854014598540146	138.0	136.0	764.0	762.0	
multitask	5	0.023434770121511742	4711	0.9935760171306209	234.0	233.0	667.0	666.0	
multitask	5	0.016959020819118233	4712	0.9636803874092009	205.0	208.0	692.0	695.0	
multitask	5	0.02138808224092698	4713	0.9764309764309764	149.0	148.0	752.0	751.0	
multitask	5	0.010180881103968932	4714	0.9036697247706422	216.0	220.0	680.0	684.0	
multitask	5	0.01956992343080057	4715	0.9618320610687023	131.0	131.0	769.0	769.0	
multitask	5	0.03824534516460068	4716	0.995260663507109	211.0	211.0	689.0	689.0	
multitask	5	0.014510840122279921	4717	0.9393139841688655	186.0	193.0	707.0	714.0	
multitask	5	0.021301395342083935	4718	0.9657794676806084	132.0	131.0	769.0	768.0	
multitask	5	0.017198352972153694	4719	0.9655172413793104	188.0	189.0	711.0	712.0	
multitask	5	0.02603613539647891	4720	0.9920424403183024	189.0	188.0	712.0	711.0	
multitask	5	0.020284743188964283	4721	0.9721362229102167	161.0	162.0	738.0	739.0	
multitask	5	0.06561608841493868	4722	1.0	150.0	150.0	750.0	750.0	
multitask	5	0.008668639444145804	4723	0.8385093167701864	163.0	159.0	741.0	737.0	
multitask	5	0.014944749230214008	4724	0.9552238805970149	231.0	238.0	662.0	669.0	
multitask	5	0.011533321781285511	4725	0.8744939271255061	125.0	122.0	778.0	775.0	
multitask	5	0.0227989967513407	4726	0.9831649831649831	149.0	148.0	752.0	751.0	
multitask	5	0.015609522006949424	4727	0.9487870619946092	184.0	187.0	713.0	716.0	
multitask	5	0.022142807207642775	4728	0.9868421052631579	228.0	228.0	672.0	672.0	
multitask	5	0.014301342248427076	4729	0.9209621993127147	144.0	147.0	753.0	756.0	
multitask	5	0.017065179686736907	4730	0.9643705463182898	209.0	212.0	688.0	691.0	
multitask	5	0.027331021478219936	4731	0.9863013698630136	147.0	145.0	755.0	753.0	
multitask	5	0.02578806957896214	4732	0.9903536977491961	156.0	155.0	745.0	744.0	
multitask	5	0.01569621361119418	4733	0.9488636363636364	174.0	178.0	722.0	726.0	
multitask	5	0.01434651949550179	4734	0.9519650655021834	225.0	233.0	667.0	675.0	
multitask	5	0.02986908888152542	4735	0.9901639344262295	153.0	152.0	748.0	747.0	
multitask	5	0.01793370300652854	4736	0.9681159420289855	172.0	173.0	727.0	728.0	
multitask	5	0.03045198470238368	4737	0.9935205183585313	232.0	231.0	669.0	668.0	
multitask	5	0.015919994378452033	4738	0.9454545454545454	163.0	167.0	733.0	737.0	
multitask	5	0.010948320911532366	4739	0.9234338747099768	213.0	218.0	682.0	687.0	
multitask	5	0.012128382523104778	4740	0.9372197309417041	220.0	226.0	674.0	680.0	
multitask	5	0.020416871388485205	4741	0.9753424657534246	182.0	183.0	717.0	718.0	
multitask	5	0.023344984880152058	4742	0.9908814589665653	165.0	164.0	736.0	735.0	
multitask	5	0.02398559759348299	4743	0.987012987012987	155.0	153.0	747.0	745.0	
multitask	5	0.011625987512657077	4744	0.9272727272727272	216.0	224.0	676.0	684.0	
multitask	5	0.01936629144094005	4745	0.9742120343839542	174.0	175.0	725.0	726.0	
multitask	5	0.01517238982245729	4746	0.95260663507109	209.0	213.0	687.0	691.0	
multitask	5	0.009587432184582275	4747	0.8735632183908046	174.0	174.0	726.0	726.0	
multitask	5	0.02990815653170806	4748	0.9936305732484076	236.0	235.0	665.0	664.0	
multitask	5	0.01062793625646068	4749	0.8740740740740741	138.0	132.0	768.0	762.0	
multitask	5	0.0157380017448837	4750	0.9578713968957872	223.0	228.0	672.0	677.0	
multitask	5	0.026344118239708145	4751	0.9850746268656716	135.0	133.0	767.0	765.0	
multitask	5	0.01991433644821896	4752	0.9642857142857143	140.0	140.0	760.0	760.0	
multitask	5	0.01825667655978536	4753	0.9681159420289855	172.0	173.0	727.0	728.0	
multitask	5	0.01592639591384475	4754	0.946031746031746	157.0	158.0	742.0	743.0	
multitask	5	0.020754449948595363	4755	0.9719626168224299	161.0	160.0	740.0	739.0	
multitask	5	0.011585089650325153	4756	0.8734693877551021	124.0	121.0	779.0	776.0	
multitask	5	0.016175093640309897	4757	0.933852140077821	128.0	129.0	771.0	772.0	
multitask	5	0.022017482232645286	4758	0.9771986970684039	154.0	153.0	747.0	746.0	
multitask	5	0.012125310301755557	4759	0.9169054441260746	173.0	176.0	724.0	727.0	
multitask	5	0.008888832078545449	4760	0.8172043010752689	143.0	136.0	764.0	757.0	
multitask	5	0.008737528200403305	4761	0.8763557483731019	226.0	235.0	665.0	674.0	
multitask	5	0.024333862539163625	4762	0.9913544668587896	174.0	173.0	727.0	726.0	
multitask	5	0.021518570424500363	4763	0.977491961414791	156.0	155.0	745.0	744.0	
multitask	5	0.03495872987446458	4764	0.993103448275862	218.0	217.0	683.0	682.0	
multitask	5	0.010567234052083279	4765	0.8794326241134752	144.0	138.0	762.0	756.0	
multitask	5	0.031863278454628115	4766	0.9915492957746479	178.0	177.0	723.0	722.0	
multitask	5	0.01769828578028049	4767	0.9680851063829787	187.0	189.0	711.0	713.0	
multitask	5	0.014499758918914434	4768	0.9344729344729344	173.0	178.0	722.0	727.0	
multitask	5	0.031323372537710795	4769	0.9926289926289926	204.0	203.0	697.0	696.0	
multitask	5	0.0208093942509257	4770	0.967032967032967	137.0	136.0	764.0	763.0	
multitask	5	0.025075972980585365	4771	0.9928400954653938	210.0	209.0	691.0	690.0	
multitask	5	0.013311797753222332	4772	0.938337801608579	183.0	190.0	710.0	717.0	
multitask	5	0.010281851230499206	4773	0.8571428571428571	148.0	146.0	754.0	752.0	
multitask	5	0.014545678562370566	4774	0.9463414634146341	202.0	208.0	692.0	698.0	
multitask	5	0.03819143643644563	4775	0.9949494949494949	198.0	198.0	702.0	702.0	
multitask	5	0.015491244601494598	4776	0.9411764705882353	169.0	171.0	729.0	731.0	
multitask	5	0.024928240127944843	4777	0.9935483870967742	233.0	232.0	668.0	667.0	
multitask	5	0.017804742667046063	4778	0.9724310776942355	199.0	200.0	700.0	701.0	
multitask	5	0.014908536977059067	4779	0.9390243902439024	162.0	166.0	734.0	738.0	
multitask	5	0.017560119371572737	4780	0.9696969696969697	213.0	216.0	684.0	687.0	
multitask	5	0.01920549095504222	4781	0.9766355140186916	214.0	214.0	686.0	686.0	
multitask	5	0.012469127141396561	4782	0.9417040358744395	219.0	227.0	673.0	681.0	
multitask	5	0.025838715421792606	4783	0.9932279909706546	222.0	221.0	679.0	678.0	
multitask	5	0.013246822480963684	4784	0.9329446064139941	168.0	175.0	725.0	732.0	
multitask	5	0.007405704855372148	4785	0.762214983713355	153.0	154.0	746.0	747.0	
multitask	5	0.0171843798137476	4786	0.9516728624535316	135.0	134.0	766.0	765.0	
multitask	5	0.010828259624444045	4787	0.873015873015873	129.0	123.0	777.0	771.0	
multitask	5	0.01887007668853916	4788	0.9661538461538461	163.0	162.0	738.0	737.0	
multitask	5	0.014530705283276222	4789	0.9402597402597402	189.0	196.0	704.0	711.0	
multitask	5	0.011599996712044177	4790	0.8958990536277602	158.0	159.0	741.0	742.0	
multitask	5	0.014347213908942367	4791	0.9529914529914529	230.0	238.0	662.0	670.0	
multitask	5	0.03633875632470423	4792	0.9890909090909091	138.0	137.0	763.0	762.0	
multitask	5	0.013857169682343514	4793	0.9342560553633218	144.0	145.0	755.0	756.0	
multitask	5	0.018823041874058758	4794	0.9597069597069597	137.0	136.0	764.0	763.0	
multitask	5	0.03049518591428698	4795	0.9923273657289002	196.0	195.0	705.0	704.0	
multitask	5	0.01071031122778682	4796	0.8997134670487106	173.0	176.0	724.0	727.0	
multitask	5	0.028124688740874905	4797	0.9838709677419355	125.0	123.0	777.0	775.0	
multitask	5	0.01742020975633526	4798	0.960960960960961	166.0	167.0	733.0	734.0	
multitask	5	0.008323666949040793	4799	0.8079470198675497	150.0	152.0	748.0	750.0	
multitask	5	0.02625788614462691	4800	0.9912536443148688	172.0	171.0	729.0	728.0	
multitask	5	0.020632913470222163	4801	0.9679715302491103	141.0	140.0	760.0	759.0	
multitask	5	0.009584765051774543	4802	0.8701298701298701	156.0	152.0	748.0	744.0	
multitask	5	0.011398990236630357	4803	0.9080779944289693	177.0	182.0	718.0	723.0	
multitask	5	0.012057600494586115	4804	0.898876404494382	135.0	132.0	768.0	765.0	
multitask	5	0.025426625136076846	4805	0.9929742388758782	214.0	213.0	687.0	686.0	
multitask	5	0.013870856950026569	4806	0.9298892988929889	135.0	136.0	764.0	765.0	
multitask	5	0.004552754416677602	4807	0.6706948640483383	170.0	161.0	739.0	730.0	
multitask	5	0.01087500095417907	4808	0.8831168831168831	154.0	154.0	746.0	746.0	
multitask	5	0.010019840881259805	4809	0.8458498023715415	130.0	123.0	777.0	770.0	
multitask	5	0.018191673096648712	4810	0.9718670076726342	195.0	196.0	704.0	705.0	
multitask	5	0.01586188177923234	4811	0.9483282674772037	163.0	166.0	734.0	737.0	
multitask	5	0.01874849935240991	4812	0.9663608562691132	164.0	163.0	737.0	736.0	
multitask	5	0.020292313354179043	4813	0.980561555075594	231.0	232.0	668.0	669.0	
multitask	5	0.014757387154213326	4814	0.9375	174.0	178.0	722.0	726.0	
multitask	5	0.010636425853517695	4815	0.8659003831417624	133.0	128.0	772.0	767.0	
multitask	5	0.016753078557248335	4816	0.9629629629629629	214.0	218.0	682.0	686.0	
multitask	5	0.024538195232433335	4817	0.9858156028368794	142.0	140.0	760.0	758.0	
multitask	5	0.02386638871195878	4818	0.9937106918238994	239.0	238.0	662.0	661.0	
multitask	5	0.02794015029150961	4819	0.9936305732484076	236.0	235.0	665.0	664.0	
multitask	5	0.007780432097810653	4820	0.7873015873015873	158.0	157.0	743.0	742.0	
multitask	5	0.00954172654234106	4821	0.8993576017130621	232.0	235.0	665.0	668.0	
multitask	5	0.013045352763543575	4822	0.93717277486911	188.0	194.0	706.0	712.0	
multitask	5	0.028901355779034566	4823	0.9917808219178083	183.0	182.0	718.0	717.0	
