type	n_tasks	snr_factor	individual	accuracy	predicted_size	true_size	true_everything_size	predicted_everything_size	threshold
multi	5	0.016505765774953222	2029	0.9509043927648578	192.0	195.0	705.0	708.0	
multi	5	0.009757701618276068	2030	0.8501529051987767	164.0	163.0	737.0	736.0	
multi	5	0.04018230473172656	2031	0.9939393939393939	165.0	165.0	735.0	735.0	
multi	5	0.020518817792990803	2032	0.9773299748110831	198.0	199.0	701.0	702.0	
multi	5	0.009448031921434083	2033	0.8779342723004695	211.0	215.0	685.0	689.0	
multi	5	0.02417169386283817	2034	0.9802631578947368	153.0	151.0	749.0	747.0	
multi	5	0.010355525986568312	2035	0.8472222222222222	147.0	141.0	759.0	753.0	
multi	5	0.015046242104580599	2036	0.9494505494505494	224.0	231.0	669.0	676.0	
multi	5	0.009755630147066837	2037	0.8767772511848341	210.0	212.0	688.0	690.0	
multi	5	0.009720434394310522	2038	0.8834080717488789	220.0	226.0	674.0	680.0	
multi	5	0.011450299188561665	2039	0.8663967611336032	126.0	121.0	779.0	774.0	
multi	5	0.014239079491776878	2040	0.9357798165137615	161.0	166.0	734.0	739.0	
multi	5	0.02191321796395511	2041	0.9822222222222222	225.0	225.0	675.0	675.0	
multi	5	0.030262114031391035	2042	0.9907692307692307	163.0	162.0	738.0	737.0	
multi	5	0.010700484916521775	2043	0.8975609756097561	203.0	207.0	693.0	697.0	
multi	5	0.02440318466168083	2044	0.9911111111111112	225.0	225.0	675.0	675.0	
multi	5	0.013731916163259607	2045	0.9354838709677419	154.0	156.0	744.0	746.0	
multi	5	0.024995336822854146	2046	0.9912536443148688	172.0	171.0	729.0	728.0	
multi	5	0.012893850171277059	2047	0.9351851851851852	214.0	218.0	682.0	686.0	
multi	5	0.014162106157805122	2048	0.9320987654320988	160.0	164.0	736.0	740.0	
multi	5	0.01942491240066847	2049	0.9781659388646288	229.0	229.0	671.0	671.0	
multi	5	0.022408978079199636	2050	0.9829787234042553	235.0	235.0	665.0	665.0	
multi	5	0.014110175927339649	2051	0.945273631840796	197.0	205.0	695.0	703.0	
multi	5	0.024011034706594356	2052	0.9888143176733781	224.0	223.0	677.0	676.0	
multi	5	0.02517653316280972	2053	0.9861111111111112	145.0	143.0	757.0	755.0	
multi	5	0.009397346793705385	2054	0.8623376623376623	192.0	193.0	707.0	708.0	
multi	5	0.015885911074231644	2055	0.9351535836177475	146.0	147.0	753.0	754.0	
multi	5	0.013466589329532786	2056	0.9422632794457275	213.0	220.0	680.0	687.0	
multi	5	0.021836287603609467	2057	0.967032967032967	137.0	136.0	764.0	763.0	
multi	5	0.02274060604335788	2058	0.9850746268656716	235.0	234.0	666.0	665.0	
multi	5	0.029778620409788993	2059	0.9919137466307277	186.0	185.0	715.0	714.0	
multi	5	0.006876667208102756	2060	0.7721179624664879	185.0	188.0	712.0	715.0	
multi	5	0.00968864764759482	2061	0.8547486033519553	178.0	180.0	720.0	722.0	
multi	5	0.01249903778862933	2062	0.9313304721030042	229.0	237.0	663.0	671.0	
multi	5	0.010799373632721472	2063	0.8921568627450981	202.0	206.0	694.0	698.0	
multi	5	0.02092640695041351	2064	0.9757412398921833	185.0	186.0	714.0	715.0	
multi	5	0.020377038427433256	2065	0.9698795180722891	166.0	166.0	734.0	734.0	
multi	5	0.014500328854666632	2066	0.9365558912386707	163.0	168.0	732.0	737.0	
multi	5	0.020588741473326774	2067	0.96	125.0	125.0	775.0	775.0	
multi	5	0.012230152697890288	2068	0.896774193548387	155.0	155.0	745.0	745.0	
multi	5	0.01261745332665585	2069	0.9351851851851852	213.0	219.0	681.0	687.0	
multi	5	0.011738475005870054	2070	0.9276595744680851	232.0	238.0	662.0	668.0	
multi	5	0.0363004802051309	2071	0.9891696750902527	139.0	138.0	762.0	761.0	
multi	5	0.008273588641761543	2072	0.8142076502732241	179.0	187.0	713.0	721.0	
multi	5	0.023647204951306504	2073	0.9788732394366197	142.0	142.0	758.0	758.0	
multi	5	0.02061964272887581	2074	0.9795918367346939	220.0	221.0	679.0	680.0	
multi	5	0.02046333865572306	2075	0.9773299748110831	198.0	199.0	701.0	702.0	
multi	5	0.02740336512380794	2076	0.9899665551839465	150.0	149.0	751.0	750.0	
multi	5	0.015139169568630928	2077	0.9251700680272109	146.0	148.0	752.0	754.0	
multi	5	0.01876451272703874	2078	0.9559322033898305	147.0	148.0	752.0	753.0	
multi	5	0.014597274353936464	2079	0.9403973509933775	150.0	152.0	748.0	750.0	
multi	5	0.008838759782944444	2080	0.8161993769470405	159.0	162.0	738.0	741.0	
multi	5	0.017847277246239926	2081	0.9544072948328267	163.0	166.0	734.0	737.0	
multi	5	0.025803912024927225	2082	0.9838709677419355	125.0	123.0	777.0	775.0	
multi	5	0.02240357063623585	2083	0.981042654028436	211.0	211.0	689.0	689.0	
multi	5	0.02226652450852752	2084	0.9629629629629629	122.0	121.0	779.0	778.0	
multi	5	0.013363183391766483	2085	0.9291784702549575	174.0	179.0	721.0	726.0	
multi	5	0.017254180360966265	2086	0.9553805774278216	189.0	192.0	708.0	711.0	
multi	5	0.010631300361563893	2087	0.8467741935483871	128.0	120.0	780.0	772.0	
multi	5	0.026597894913968075	2088	0.9925925925925926	203.0	202.0	698.0	697.0	
multi	5	0.017451287677774437	2089	0.952054794520548	146.0	146.0	754.0	754.0	
multi	5	0.019267750745585063	2090	0.9761388286334056	230.0	231.0	669.0	670.0	
multi	5	0.011605428939382677	2091	0.9299363057324841	232.0	239.0	661.0	668.0	
multi	5	0.011522627843459626	2092	0.8663967611336032	126.0	121.0	779.0	774.0	
multi	5	0.0313732340476251	2093	0.9851851851851852	136.0	134.0	766.0	764.0	
multi	5	0.01821224491043039	2094	0.9631901840490797	163.0	163.0	737.0	737.0	
multi	5	0.011858729559328395	2095	0.8740157480314961	129.0	125.0	775.0	771.0	
multi	5	0.010807903477251713	2096	0.8929503916449086	189.0	194.0	706.0	711.0	
multi	5	0.02019068426515875	2097	0.9727047146401985	201.0	202.0	698.0	699.0	
multi	5	0.023763476709270582	2098	0.9874476987447699	239.0	239.0	661.0	661.0	
multi	5	0.02213972760093548	2099	0.9682539682539683	126.0	126.0	774.0	774.0	
multi	5	0.02257653727952287	2100	0.9771986970684039	154.0	153.0	747.0	746.0	
multi	5	0.023430223203926456	2101	0.9823529411764705	170.0	170.0	730.0	730.0	
multi	5	0.013042570457934962	2102	0.9437229437229437	228.0	234.0	666.0	672.0	
multi	5	0.00893954012867981	2103	0.82	150.0	150.0	750.0	750.0	
multi	5	0.009810549960389854	2104	0.8805970149253731	200.0	202.0	698.0	700.0	
multi	5	0.0143376061638706	2105	0.9300699300699301	143.0	143.0	757.0	757.0	
multi	5	0.013305668447256674	2106	0.9423076923076923	205.0	211.0	689.0	695.0	
multi	5	0.042300480772645255	2107	0.9935897435897436	156.0	156.0	744.0	744.0	
multi	5	0.011153716796963002	2108	0.9188034188034188	231.0	237.0	663.0	669.0	
multi	5	0.016728030461611452	2109	0.9344262295081968	122.0	122.0	778.0	778.0	
multi	5	0.04024203191889109	2110	0.9954337899543378	219.0	219.0	681.0	681.0	
multi	5	0.012950736232540143	2111	0.9339622641509434	210.0	214.0	686.0	690.0	
multi	5	0.0193122221702509	2112	0.9575289575289575	129.0	130.0	770.0	771.0	
multi	5	0.02315877241508883	2113	0.9798270893371758	174.0	173.0	727.0	726.0	
multi	5	0.012585250294017922	2114	0.9230769230769231	193.0	197.0	703.0	707.0	
multi	5	0.01656017803746607	2115	0.9516908212560387	205.0	209.0	691.0	695.0	
multi	5	0.020341714227748005	2116	0.9706840390879479	153.0	154.0	746.0	747.0	
multi	5	0.020793121647498018	2117	0.9640287769784173	139.0	139.0	761.0	761.0	
multi	5	0.011848022645279833	2118	0.9060773480662984	179.0	183.0	717.0	721.0	
multi	5	0.02378648895762189	2119	0.9821428571428571	168.0	168.0	732.0	732.0	
multi	5	0.010000074912418683	2120	0.8387096774193549	143.0	136.0	764.0	757.0	
multi	5	0.017727442643611535	2121	0.9551282051282052	156.0	156.0	744.0	744.0	
multi	5	0.027296842359242075	2122	0.9932279909706546	222.0	221.0	679.0	678.0	
multi	5	0.025062076080330502	2123	0.9937369519832986	240.0	239.0	661.0	660.0	
multi	5	0.02252359259521059	2124	0.9777777777777777	180.0	180.0	720.0	720.0	
multi	5	0.020352047254413013	2125	0.9795918367346939	220.0	221.0	679.0	680.0	
multi	5	0.01176904280318436	2126	0.8912280701754386	143.0	142.0	758.0	757.0	
multi	5	0.012950716200399545	2127	0.9171597633136095	167.0	171.0	729.0	733.0	
multi	5	0.027329364646820332	2128	0.9932584269662922	223.0	222.0	678.0	677.0	
multi	5	0.01945850410272125	2129	0.9762419006479481	231.0	232.0	668.0	669.0	
multi	5	0.015985727568602403	2130	0.9444444444444444	178.0	182.0	718.0	722.0	
multi	5	0.031606555960897065	2131	0.9909365558912386	166.0	165.0	735.0	734.0	
multi	5	0.01185774819150799	2132	0.8888888888888888	157.0	158.0	742.0	743.0	
multi	5	0.02031886848075469	2133	0.9754901960784313	204.0	204.0	696.0	696.0	
multi	5	0.017977700832822675	2134	0.9643705463182898	209.0	212.0	688.0	691.0	
multi	5	0.01717446593838811	2135	0.9629629629629629	214.0	218.0	682.0	686.0	
multi	5	0.01583146576264332	2136	0.9540481400437637	225.0	232.0	668.0	675.0	
multi	5	0.022756594890483813	2137	0.9808219178082191	183.0	182.0	718.0	717.0	
multi	5	0.021863443363797617	2138	0.9824561403508771	228.0	228.0	672.0	672.0	
multi	5	0.012060652022734148	2139	0.9110512129380054	183.0	188.0	712.0	717.0	
multi	5	0.01795522870401055	2140	0.9658119658119658	232.0	236.0	664.0	668.0	
multi	5	0.015871934315801993	2141	0.9457831325301205	165.0	167.0	733.0	735.0	
multi	5	0.014287454547502552	2142	0.9417721518987342	194.0	201.0	699.0	706.0	
multi	5	0.010027167570540663	2143	0.828125	133.0	123.0	777.0	767.0	
multi	5	0.01789675227619764	2144	0.958217270194986	178.0	181.0	719.0	722.0	
multi	5	0.011747107679561006	2145	0.9124668435013262	186.0	191.0	709.0	714.0	
multi	5	0.016020356483700784	2146	0.954248366013072	227.0	232.0	668.0	673.0	
multi	5	0.020537025400906853	2147	0.9767441860465116	193.0	194.0	706.0	707.0	
multi	5	0.017443866515988005	2148	0.9458483754512635	139.0	138.0	762.0	761.0	
multi	5	0.013160574839082019	2149	0.9389671361502347	210.0	216.0	684.0	690.0	
multi	5	0.00828022438783746	2150	0.8023255813953488	170.0	174.0	726.0	730.0	
multi	5	0.0112542407842314	2151	0.9113300492610837	201.0	205.0	695.0	699.0	
multi	5	0.014372852518317977	2152	0.9430051813471503	190.0	196.0	704.0	710.0	
multi	5	0.010382826889102258	2153	0.9004524886877828	220.0	222.0	678.0	680.0	
multi	5	0.01103790951924185	2154	0.9141630901287554	230.0	236.0	664.0	670.0	
multi	5	0.01211286684726156	2155	0.9219512195121952	202.0	208.0	692.0	698.0	
multi	5	0.02115877607794487	2156	0.9637681159420289	138.0	138.0	762.0	762.0	
multi	5	0.013802135985448927	2157	0.9375	189.0	195.0	705.0	711.0	
multi	5	0.009398968077944688	2158	0.8316831683168316	154.0	149.0	751.0	746.0	
multi	5	0.0170386526978928	2159	0.961864406779661	233.0	239.0	661.0	667.0	
multi	5	0.014096549409832291	2160	0.9276315789473685	150.0	154.0	746.0	750.0	
multi	5	0.010790713405329711	2161	0.8765432098765432	162.0	162.0	738.0	738.0	
multi	5	0.026363027531303117	2162	0.9917808219178083	183.0	182.0	718.0	717.0	
multi	5	0.018191292143405414	2163	0.9537366548042705	141.0	140.0	760.0	759.0	
multi	5	0.018851898452610493	2164	0.972568578553616	200.0	201.0	699.0	700.0	
multi	5	0.02612772378012988	2165	0.9854014598540146	138.0	136.0	764.0	762.0	
multi	5	0.013364719184489296	2166	0.9381443298969072	191.0	197.0	703.0	709.0	
multi	5	0.019581102086311492	2167	0.9732360097323601	205.0	206.0	694.0	695.0	
multi	5	0.016279711155530056	2168	0.932806324110672	127.0	126.0	774.0	773.0	
multi	5	0.009949373803191542	2169	0.8961038961038961	229.0	233.0	667.0	671.0	
multi	5	0.011607496494752402	2170	0.9174757281553398	203.0	209.0	691.0	697.0	
multi	5	0.023682590561430687	2171	0.9788519637462235	166.0	165.0	735.0	734.0	
multi	5	0.013264566992425023	2172	0.9360613810741688	193.0	198.0	702.0	707.0	
multi	5	0.019719867901700706	2173	0.9752808988764045	222.0	223.0	677.0	678.0	
multi	5	0.026572396573265437	2174	0.9933184855233853	225.0	224.0	676.0	675.0	
multi	5	0.02719502549456297	2175	0.9929078014184397	212.0	211.0	689.0	688.0	
multi	5	0.008240069584394783	2176	0.7976190476190477	166.0	170.0	730.0	734.0	
multi	5	0.011270210705756862	2177	0.910377358490566	210.0	214.0	686.0	690.0	
multi	5	0.006685146929269577	2178	0.75	162.0	150.0	750.0	738.0	
multi	5	0.016709244639860104	2179	0.9505494505494505	180.0	184.0	716.0	720.0	
multi	5	0.017826670183137695	2180	0.944	125.0	125.0	775.0	775.0	
multi	5	0.006384231601580963	2181	0.7769423558897243	199.0	200.0	700.0	701.0	
multi	5	0.015554715730184764	2182	0.944578313253012	204.0	211.0	689.0	696.0	
multi	5	0.010294436329136857	2183	0.8366533864541833	130.0	121.0	779.0	770.0	
multi	5	0.01702861401777879	2184	0.9497206703910615	177.0	181.0	719.0	723.0	
multi	5	0.014856561817776035	2185	0.9447236180904522	196.0	202.0	698.0	704.0	
multi	5	0.021736422793480224	2186	0.9632352941176471	136.0	136.0	764.0	764.0	
multi	5	0.022176033653737614	2187	0.9692832764505119	147.0	146.0	754.0	753.0	
multi	5	0.02786078937513677	2188	0.9928741092636579	211.0	210.0	690.0	689.0	
multi	5	0.015521228096737295	2189	0.9493087557603687	213.0	221.0	679.0	687.0	
multi	5	0.014854470830590874	2190	0.938337801608579	183.0	190.0	710.0	717.0	
multi	5	0.01859442636474948	2191	0.9627118644067797	147.0	148.0	752.0	753.0	
multi	5	0.02075661812266558	2192	0.9721362229102167	161.0	162.0	738.0	739.0	
multi	5	0.02100878539745289	2193	0.9806451612903225	232.0	233.0	667.0	668.0	
multi	5	0.033600803063719355	2194	0.9916434540389972	180.0	179.0	721.0	720.0	
multi	5	0.025218478803486644	2195	0.991869918699187	185.0	184.0	716.0	715.0	
multi	5	0.018216155031019088	2196	0.9545454545454546	154.0	154.0	746.0	746.0	
multi	5	0.021247186772609554	2197	0.9765013054830287	191.0	192.0	708.0	709.0	
multi	5	0.015618710176719187	2198	0.9333333333333333	128.0	127.0	773.0	772.0	
multi	5	0.0067851881827488214	2199	0.7228070175438597	148.0	137.0	763.0	752.0	
multi	5	0.01304843937608589	2200	0.9426751592356688	232.0	239.0	661.0	668.0	
multi	5	0.01232408076636146	2201	0.9230769230769231	205.0	211.0	689.0	695.0	
multi	5	0.027818703954592204	2202	0.987012987012987	155.0	153.0	747.0	745.0	
multi	5	0.018798758111556582	2203	0.9726027397260274	218.0	220.0	680.0	682.0	
multi	5	0.029065158797313567	2204	0.9937106918238994	239.0	238.0	662.0	661.0	
multi	5	0.025906480184264273	2205	0.993006993006993	215.0	214.0	686.0	685.0	
multi	5	0.01763235729481963	2206	0.954954954954955	166.0	167.0	733.0	734.0	
multi	5	0.016598495304078573	2207	0.9571428571428572	207.0	213.0	687.0	693.0	
multi	5	0.01263655781772792	2208	0.9317647058823529	210.0	215.0	685.0	690.0	
multi	5	0.023277312698240824	2209	0.983451536643026	212.0	211.0	689.0	688.0	
multi	5	0.03618261623848321	2210	0.9932584269662922	223.0	222.0	678.0	677.0	
multi	5	0.016672391305378842	2211	0.9515151515151515	164.0	166.0	734.0	736.0	
multi	5	0.00973982644129818	2212	0.8721804511278195	198.0	201.0	699.0	702.0	
multi	5	0.02736638877106654	2213	0.9934354485776805	229.0	228.0	672.0	671.0	
multi	5	0.01884760487215729	2214	0.9568627450980393	127.0	128.0	772.0	773.0	
multi	5	0.012376429279675095	2215	0.9313304721030042	229.0	237.0	663.0	671.0	
multi	5	0.026626617889069754	2216	0.9924812030075187	200.0	199.0	701.0	700.0	
multi	5	0.019322950736873894	2217	0.9617834394904459	157.0	157.0	743.0	743.0	
multi	5	0.019026769764454877	2218	0.9667673716012085	165.0	166.0	734.0	735.0	
multi	5	0.008245468418055001	2219	0.7419354838709677	127.0	121.0	779.0	773.0	
multi	5	0.017449736933689543	2220	0.9424460431654677	139.0	139.0	761.0	761.0	
multi	5	0.014875161524853691	2221	0.9513274336283186	222.0	230.0	670.0	678.0	
multi	5	0.025061097919028212	2222	0.9918256130790191	184.0	183.0	717.0	716.0	
multi	5	0.014739317413959755	2223	0.9483146067415731	219.0	226.0	674.0	681.0	
multi	5	0.019304106502468308	2224	0.9738717339667459	210.0	211.0	689.0	690.0	
multi	5	0.014216273621555616	2225	0.93717277486911	187.0	195.0	705.0	713.0	
multi	5	0.026505936023793364	2226	0.9922077922077922	193.0	192.0	708.0	707.0	
multi	5	0.03011153133864381	2227	0.9834710743801653	122.0	120.0	780.0	778.0	
multi	5	0.020237259290919084	2228	0.9734939759036144	207.0	208.0	692.0	693.0	
multi	5	0.01868351789470521	2229	0.9672131147540983	182.0	184.0	716.0	718.0	
multi	5	0.015197045769191146	2230	0.9253731343283582	133.0	135.0	765.0	767.0	
multi	5	0.03605029726743979	2231	0.9878542510121457	124.0	123.0	777.0	776.0	
multi	5	0.0399860271522295	2232	0.9951219512195122	205.0	205.0	695.0	695.0	
multi	5	0.02636599339031784	2233	0.9931350114416476	219.0	218.0	682.0	681.0	
multi	5	0.027140514609554352	2234	0.989247311827957	140.0	139.0	761.0	760.0	
multi	5	0.015683047223574182	2235	0.9481132075471698	209.0	215.0	685.0	691.0	
multi	5	0.010941392387239486	2236	0.8952879581151832	190.0	192.0	708.0	710.0	
multi	5	0.01794808490682666	2237	0.9658119658119658	232.0	236.0	664.0	668.0	
multi	5	0.03283475450063219	2238	0.991869918699187	185.0	184.0	716.0	715.0	
multi	5	0.016329514414333526	2239	0.9323843416370107	140.0	141.0	759.0	760.0	
multi	5	0.018385727249737617	2240	0.9658792650918635	190.0	191.0	709.0	710.0	
multi	5	0.016659820000700678	2241	0.9552238805970149	199.0	203.0	697.0	701.0	
multi	5	0.00988120790066108	2242	0.8588235294117647	170.0	170.0	730.0	730.0	
multi	5	0.02730457630002113	2243	0.9914529914529915	176.0	175.0	725.0	724.0	
multi	5	0.017460590439465233	2244	0.9470588235294117	169.0	171.0	729.0	731.0	
multi	5	0.02027793617520828	2245	0.9554655870445344	124.0	123.0	777.0	776.0	
multi	5	0.013234714866792764	2246	0.9105058365758755	129.0	128.0	772.0	771.0	
multi	5	0.023739509044629483	2247	0.9841269841269841	189.0	189.0	711.0	711.0	
multi	5	0.012792285720032354	2248	0.925207756232687	178.0	183.0	717.0	722.0	
multi	5	0.02169735043308998	2249	0.9747899159663865	178.0	179.0	721.0	722.0	
multi	5	0.024072903754820976	2250	0.9816849816849816	137.0	136.0	764.0	763.0	
multi	5	0.02273899364902935	2251	0.9841269841269841	221.0	220.0	680.0	679.0	
multi	5	0.017491224869638604	2252	0.9477124183006536	152.0	154.0	746.0	748.0	
multi	5	0.013700760656787042	2253	0.9440715883668904	220.0	227.0	673.0	680.0	
multi	5	0.01486659057865916	2254	0.9365558912386707	163.0	168.0	732.0	737.0	
multi	5	0.02071335452337834	2255	0.9784172661870504	208.0	209.0	691.0	692.0	
multi	5	0.01023003999071435	2256	0.86	152.0	148.0	752.0	748.0	
multi	5	0.011084932097069948	2257	0.9078651685393259	220.0	225.0	675.0	680.0	
multi	5	0.021991544036222572	2258	0.966789667896679	136.0	135.0	765.0	764.0	
multi	5	0.012198209497092737	2259	0.9147286821705426	191.0	196.0	704.0	709.0	
multi	5	0.008126351828747744	2260	0.8033240997229917	178.0	183.0	717.0	722.0	
multi	5	0.006263046815271379	2261	0.736231884057971	175.0	170.0	730.0	725.0	
multi	5	0.019827542620269575	2262	0.9691358024691358	162.0	162.0	738.0	738.0	
multi	5	0.02296019850248894	2263	0.9813333333333333	188.0	187.0	713.0	712.0	
multi	5	0.013757684767790554	2264	0.9439252336448598	210.0	218.0	682.0	690.0	
multi	5	0.011840278415757827	2265	0.929637526652452	231.0	238.0	662.0	669.0	
multi	5	0.012379641772263727	2266	0.9312638580931264	222.0	229.0	671.0	678.0	
multi	5	0.01558924561665866	2267	0.954248366013072	226.0	233.0	667.0	674.0	
multi	5	0.015463867885862511	2268	0.9498806682577565	206.0	213.0	687.0	694.0	
multi	5	0.01637173193078234	2269	0.9481865284974094	191.0	195.0	705.0	709.0	
multi	5	0.008325906056931074	2270	0.7924528301886793	158.0	160.0	740.0	742.0	
multi	5	0.013821899484547403	2271	0.9235880398671097	149.0	152.0	748.0	751.0	
multi	5	0.02596901896806337	2272	0.9917355371900827	182.0	181.0	719.0	718.0	
multi	5	0.016762346942142257	2273	0.9454545454545454	163.0	167.0	733.0	737.0	
multi	5	0.013821601606201056	2274	0.947136563876652	223.0	231.0	669.0	677.0	
multi	5	0.006150225975714846	2275	0.765	197.0	203.0	697.0	703.0	
multi	5	0.011282772084481073	2276	0.896551724137931	187.0	190.0	710.0	713.0	
multi	5	0.018716639565460304	2277	0.9723502304147466	216.0	218.0	682.0	684.0	
multi	5	0.018365381529444558	2278	0.946058091286307	121.0	120.0	780.0	779.0	
multi	5	0.015500371354111893	2279	0.9385474860335196	176.0	182.0	718.0	724.0	
multi	5	0.011211959238418848	2280	0.9081885856079405	199.0	204.0	696.0	701.0	
multi	5	0.02512705155725716	2281	0.9919137466307277	186.0	185.0	715.0	714.0	
multi	5	0.015495570217369388	2282	0.9424083769633508	188.0	194.0	706.0	712.0	
multi	5	0.007755207242390278	2283	0.8315098468271335	221.0	236.0	664.0	679.0	
multi	5	0.017609915911113064	2284	0.943089430894309	124.0	122.0	778.0	776.0	
multi	5	0.013579087678037371	2285	0.9448123620309051	223.0	230.0	670.0	677.0	
multi	5	0.014821518038107983	2286	0.9400630914826499	158.0	159.0	741.0	742.0	
multi	5	0.02183616262577471	2287	0.9827586206896551	232.0	232.0	668.0	668.0	
multi	5	0.019039028177650096	2288	0.9734513274336283	225.0	227.0	673.0	675.0	
multi	5	0.015654854197517814	2289	0.9440559440559441	143.0	143.0	757.0	757.0	
multi	5	0.012312657018375285	2290	0.9090909090909091	179.0	184.0	716.0	721.0	
multi	5	0.021300503535018202	2291	0.9789227166276346	213.0	214.0	686.0	687.0	
multi	5	0.009939611938416217	2292	0.8878048780487805	204.0	206.0	694.0	696.0	
multi	5	0.011561943470224309	2293	0.92018779342723	210.0	216.0	684.0	690.0	
multi	5	0.02078511437671204	2294	0.9779951100244498	204.0	205.0	695.0	696.0	
multi	5	0.015745274118493646	2295	0.9296875	128.0	128.0	772.0	772.0	
multi	5	0.03344286968784095	2296	0.9916897506925207	181.0	180.0	720.0	719.0	
multi	5	0.013981580503432393	2297	0.9484978540772532	229.0	237.0	663.0	671.0	
multi	5	0.016404890288302273	2298	0.945054945054945	180.0	184.0	716.0	720.0	
multi	5	0.01787157931466604	2299	0.9597855227882037	185.0	188.0	712.0	715.0	
multi	5	0.017280717924860058	2300	0.9453376205787781	155.0	156.0	744.0	745.0	
multi	5	0.02001877961119252	2301	0.9749430523917996	219.0	220.0	680.0	681.0	
multi	5	0.01016713784344872	2302	0.9055793991416309	231.0	235.0	665.0	669.0	
multi	5	0.01332335426310238	2303	0.9147286821705426	130.0	128.0	772.0	770.0	
multi	5	0.012624403405056717	2304	0.9201277955271565	157.0	156.0	744.0	743.0	
multi	5	0.023140765865987813	2305	0.9817232375979112	192.0	191.0	709.0	708.0	
multi	5	0.015236976625452129	2306	0.9521739130434783	226.0	234.0	666.0	674.0	
multi	5	0.01300817254805187	2307	0.9384288747346072	233.0	238.0	662.0	667.0	
multi	5	0.018025791792646215	2308	0.9565217391304348	149.0	150.0	750.0	751.0	
multi	5	0.01446618215390419	2309	0.9320987654320988	160.0	164.0	736.0	740.0	
multi	5	0.026663480580036963	2310	0.9927360774818402	207.0	206.0	694.0	693.0	
multi	5	0.013155211363040093	2311	0.9235880398671097	149.0	152.0	748.0	751.0	
multi	5	0.01507021590928893	2312	0.9352941176470588	167.0	173.0	727.0	733.0	
multi	5	0.023032325672142116	2313	0.967479674796748	124.0	122.0	778.0	776.0	
multi	5	0.023384637001114865	2314	0.9845360824742269	194.0	194.0	706.0	706.0	
multi	5	0.012892033593483824	2315	0.9303482587064676	199.0	203.0	697.0	701.0	
multi	5	0.012038938682007106	2316	0.9139784946236559	183.0	189.0	711.0	717.0	
multi	5	0.024149701864330898	2317	0.9860724233983287	180.0	179.0	721.0	720.0	
multi	5	0.012889811866584815	2318	0.9320388349514563	204.0	208.0	692.0	696.0	
multi	5	0.015870025349572162	2319	0.9349593495934959	124.0	122.0	778.0	776.0	
multi	5	0.007818255779109943	2320	0.7932011331444759	173.0	180.0	720.0	727.0	
multi	5	0.02850200978575823	2321	0.9931972789115646	221.0	220.0	680.0	679.0	
multi	5	0.020520330667758883	2322	0.9583333333333334	120.0	120.0	780.0	780.0	
multi	5	0.027314454196864672	2323	0.9916434540389972	180.0	179.0	721.0	720.0	
multi	5	0.014379238486723837	2324	0.9424083769633508	188.0	194.0	706.0	712.0	
multi	5	0.01884854542092607	2325	0.9504132231404959	121.0	121.0	779.0	779.0	
multi	5	0.015445609022316386	2326	0.9278350515463918	145.0	146.0	754.0	755.0	
multi	5	0.021540676914722747	2327	0.9803921568627451	229.0	230.0	670.0	671.0	
multi	5	0.009107458022062602	2328	0.8556962025316456	196.0	199.0	701.0	704.0	
multi	5	0.018629776960641872	2329	0.9547038327526133	143.0	144.0	756.0	757.0	
multi	5	0.023622148134442245	2330	0.9824561403508771	171.0	171.0	729.0	729.0	
multi	5	0.017826421834817564	2331	0.9473684210526315	124.0	123.0	777.0	776.0	
multi	5	0.01474043838357747	2332	0.9391304347826087	170.0	175.0	725.0	730.0	
multi	5	0.021392731536441067	2333	0.9762532981530343	189.0	190.0	710.0	711.0	
multi	5	0.00449072484008304	2334	0.6625	169.0	151.0	749.0	731.0	
multi	5	0.008323578617862735	2335	0.8046647230320699	169.0	174.0	726.0	731.0	
multi	5	0.015244172477282976	2336	0.9391304347826087	170.0	175.0	725.0	730.0	
multi	5	0.012500851866556941	2337	0.9040247678018576	161.0	162.0	738.0	739.0	
multi	5	0.014530977961009932	2338	0.9421965317919075	171.0	175.0	725.0	729.0	
multi	5	0.011021253456802533	2339	0.8537549407114624	130.0	123.0	777.0	770.0	
multi	5	0.01491435470259058	2340	0.9218106995884774	122.0	121.0	779.0	778.0	
multi	5	0.015256119676892091	2341	0.9478458049886621	217.0	224.0	676.0	683.0	
multi	5	0.010734174135056302	2342	0.8960396039603961	200.0	204.0	696.0	700.0	
multi	5	0.021099024793552294	2343	0.967948717948718	156.0	156.0	744.0	744.0	
multi	5	0.022507945460414604	2344	0.9660377358490566	133.0	132.0	768.0	767.0	
multi	5	0.02694760187981103	2345	0.991869918699187	185.0	184.0	716.0	715.0	
multi	5	0.023266722276329744	2346	0.9846827133479212	229.0	228.0	672.0	671.0	
multi	5	0.013420493116696979	2347	0.9473684210526315	225.0	231.0	669.0	675.0	
multi	5	0.014605335254386387	2348	0.928	125.0	125.0	775.0	775.0	
multi	5	0.02461724411331122	2349	0.9831649831649831	149.0	148.0	752.0	751.0	
multi	5	0.01735874008314875	2350	0.9424460431654677	139.0	139.0	761.0	761.0	
multi	5	0.011312065306524961	2351	0.9057591623036649	189.0	193.0	707.0	711.0	
multi	5	0.01296026304631633	2352	0.9393939393939394	228.0	234.0	666.0	672.0	
multi	5	0.013083671061420853	2353	0.9308510638297872	185.0	191.0	709.0	715.0	
multi	5	0.0244616679204804	2354	0.9809885931558935	132.0	131.0	769.0	768.0	
